"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Staking","0.0001500551369603","USDT","","","","","Pionex","","staking profit","12/31/2024 00:00:00",""
"Income","0.00009276553","USDT","","","","","Pionex","","CommissionIn","12/31/2024 00:04:24",""
"Trade","0.00041000000000000000","BTC","38.63747310000000000000","USDT","0.00000041","BTC","Pionex","","","12/31/2024 00:43:22","s_59"
"Staking","0.0001502937790549","USDT","","","","","Pionex","","staking profit","12/31/2024 01:00:00",""
"Income","0.00027781563","USDT","","","","","Pionex","","CommissionIn","12/31/2024 01:08:04",""
"Staking","0.0001428785455185","USDT","","","","","Pionex","","staking profit","12/31/2024 02:00:00",""
"Income","0.00036913825","USDT","","","","","Pionex","","CommissionIn","12/31/2024 02:05:37",""
"Staking","0.0001424253567038","USDT","","","","","Pionex","","staking profit","12/31/2024 03:00:00",""
"Staking","0.0001419216631753","USDT","","","","","Pionex","","staking profit","12/31/2024 04:00:00",""
"Income","0.00018480961","USDT","","","","","Pionex","","CommissionIn","12/31/2024 04:05:14",""
"Staking","0.0001416608611897","USDT","","","","","Pionex","","staking profit","12/31/2024 05:00:00",""
"Income","0.00018529058","USDT","","","","","Pionex","","CommissionIn","12/31/2024 05:04:48",""
"Staking","0.0001413686759277","USDT","","","","","Pionex","","staking profit","12/31/2024 06:00:00",""
"Staking","0.0001419935032791","USDT","","","","","Pionex","","staking profit","12/31/2024 07:00:00",""
"Income","0.00027853707","USDT","","","","","Pionex","","CommissionIn","12/31/2024 07:05:48",""
"Staking","0.0001425378102091","USDT","","","","","Pionex","","staking profit","12/31/2024 08:00:00",""
"Staking","0.0001393800502465","USDT","","","","","Pionex","","staking profit","12/31/2024 09:00:00",""
"Income","0.00103340675","USDT","","","","","Pionex","","CommissionIn","12/31/2024 09:10:38",""
"Staking","0.0001437996783862","USDT","","","","","Pionex","","staking profit","12/31/2024 10:00:00",""
"Staking","0.000143174546618","USDT","","","","","Pionex","","staking profit","12/31/2024 11:00:00",""
"Income","0.00028190379","USDT","","","","","Pionex","","CommissionIn","12/31/2024 11:04:58",""
"Staking","0.0001445348756466","USDT","","","","","Pionex","","staking profit","12/31/2024 12:00:00",""
"Staking","0.0001450996176511","USDT","","","","","Pionex","","staking profit","12/31/2024 13:00:00",""
"Income","0.00037875748","USDT","","","","","Pionex","","CommissionIn","12/31/2024 13:05:19",""
"Staking","0.0001460423593989","USDT","","","","","Pionex","","staking profit","12/31/2024 14:00:00",""
"Income","0.00076424847","USDT","","","","","Pionex","","CommissionIn","12/31/2024 14:08:40",""
"Staking","0.0001476305040413","USDT","","","","","Pionex","","staking profit","12/31/2024 15:00:00",""
"Income","0.00076617232","USDT","","","","","Pionex","","CommissionIn","12/31/2024 15:05:57",""
"Staking","0.0001491572593707","USDT","","","","","Pionex","","staking profit","12/31/2024 16:00:00",""
"Income","0.00085869737","USDT","","","","","Pionex","","CommissionIn","12/31/2024 16:06:39",""
"Staking","0.0001501054193133","USDT","","","","","Pionex","","staking profit","12/31/2024 17:00:00",""
"Income","0.00037971941","USDT","","","","","Pionex","","CommissionIn","12/31/2024 17:06:37",""
"Staking","0.0001461780944931","USDT","","","","","Pionex","","staking profit","12/31/2024 18:00:00",""
